photo_id,source_filename,sha256,expected_brand,expected_line,expected_vitola,expected_slug,wrapper,notes
band-0161d19ab3a8.jpg,PXL_20260415_214337178.MP.jpg,0161d19ab3a830a1c028dd10de65fc641ce524ac69c6bd5066acc2a749d58d35,,,,pdr-el-trovador-maduro-robusto,,
band-01cf1b076898.jpg,PXL_20260528_222549022.MP.jpg,01cf1b07689825dbc1a51c1e34b9bb454e5b7a33556717bc8cc1d173c5373a0c,,,,gurkha-park-avenue,,
band-01db8aecfbe8.jpg,PXL_20260419_182201218.MP.jpg,01db8aecfbe8a75cf5ceba19b2fde8a9961b9dfc19c9aca592ac7c8a150019f7,,,,cao-brazilia,,
band-02c5edd09590.jpg,PXL_20260419_182423962.MP.jpg,02c5edd095903e712cec6ce68673d30b2a8507a3ea5b400b3ace369f3400aed5,,,,cao-arcana-stokk-belicoso,,
band-0301b034dec8.jpg,PXL_20260410_211047829.MP.jpg,0301b034dec8ab8e01fddd0dbe6118c7cf073ef318890b9ef3178cf97c9ea061,,,,diamond-crown-julius-caeser,,
band-03070e9d9249.jpg,PXL_20260410_210908481.MP.jpg,03070e9d9249ef02810eedde97d950d079db6285b35474ed03de809f0317d7bb,,,,rocky-patel-vintage-1990,,
band-03592a1a0d2f.jpg,PXL_20260410_211927814.jpg,03592a1a0d2f092b64deffdaaa1e86eab8af00f886b38d57983e785577e5eae8,,,,dunbarton-tobacco-trust-sin-compromiso,,
band-068dd44ca959.jpg,PXL_20260410_212032238.jpg,068dd44ca9591cc016ecfcf43b27e86194596128c07ff87aca8196ab1d80c3a5,,,,highclere-castle-senetjer-perfecto,,
band-06aea6f31f18.jpg,PXL_20260410_211529659.MP.jpg,06aea6f31f1834807739906293f5b3b3133258ca52b770d441d076f205c50e88,,,,drew-estate-factory-smokes,,
band-0968bfaa9fa2.jpg,PXL_20260410_211806949.jpg,0968bfaa9fa288524eaaaf432d108f468242ec7e43a6f7cd3d4e24f1a2560777,,,,camacho-limited-edition-2025,,
band-0aab938c7809.jpg,PXL_20260419_185225264.MP.jpg,0aab938c78092eced4a8d6684e50540aa8bdf8c05f1610e831b2eebcf6fcc0a8,,,,my-father-belicoso,,
band-0b13f2a5880e.jpg,PXL_20260410_210453469.MP.jpg,0b13f2a5880ebb4a1923fb9a8c24cd61642e04e409a435f9504d2e715d157afa,,,,plasencia-cosecha-149,,
band-0beb437bd536.jpg,PXL_20260419_182154290.jpg,0beb437bd5369dc828fc9565dbbb81be96a174c293a0c64038aa7bd8d72915c7,,,,romeo-y-julieta-medallas-de-oro,,
band-0bee53e7ac80.jpg,PXL_20260419_182435159.jpg,0bee53e7ac80986ed3e973c5f3f397c466996de4c3dcacb8b5285fc6da283c5a,,,,joya-de-nicaragua-antano,,
band-0c03642cd3c1.jpg,PXL_20260410_211309661.jpg,0c03642cd3c14b6d1a7742ad0ee57f7de52c3b1d5b44e3d1658c9d1d2e9bd321,,,,alfonso-gran-seleccion,,
band-0f06766f1344.jpg,PXL_20260419_182413328.jpg,0f06766f134441a249f949442e8a77b0fa1f42242a52afc42f6722de27ff1ab2,,,,island-jim,,
band-0f22b73873b2.jpg,PXL_20260410_210950992.MP.jpg,0f22b73873b2d622ddf3326530134bc0455d006ddfb8b71399c5e9948f06dc87,,,,arturo-fuente-don-carlos,,
band-0f85c04d7503.jpg,PXL_20260528_222516319.MP.jpg,0f85c04d75030fcc5dab661e7ffe0a6ce5d0b5b951b798c9506d6ba4c2ef811c,,,,oliva-gilberto-oliva-reserva,,
band-1057ffd512e1.jpg,PXL_20260410_211726072.MP.jpg,1057ffd512e1d5794ed3b6e08a4c15678d33048a0760e9ab2c25d17385ed430a,,,,curivari-buenaventura,,
band-105e88cfd766.jpg,PXL_20260410_211901184.MP.jpg,105e88cfd766872e52a32864b79c354201429cb8acbb084dcc149889d2bf6fb4,,,,perdomo-10th-anniversary-sun-grown,,
band-10d30233f697.jpg,PXL_20260410_210529345.jpg,10d30233f697ff6715eb3808f8818bedd62bcec192e8e3efb97263a6d96a1d73,,,,plasencia-alma-fuerte,,
